"fodors_439","zagats_283","0.8"
"fodors_438","zagats_282","1.0"
"fodors_445","zagats_285","1.0"
"fodors_490","zagats_312","1.0"
"fodors_480","zagats_304","0.8"
"fodors_484","zagats_306","1.0"
"fodors_451","zagats_290","1.0"
"fodors_459","zagats_299","1.0"
"fodors_461","zagats_300","0.8857142857142857"
"fodors_469","zagats_302","1.0"
"fodors_505","zagats_318","1.0"
"fodors_508","zagats_321","1.0"
"fodors_271","zagats_159","0.78"
"fodors_270","zagats_158","1.0"
"fodors_277","zagats_160","1.0"
"fodors_159","zagats_113","1.0"
"fodors_288","zagats_164","0.9789473684210528"
"fodors_132","zagats_101","0.7268292682926829"
"fodors_254","zagats_149","1.0"
"fodors_263","zagats_154","0.7"
"fodors_147","zagats_109","0.8"
"fodors_146","zagats_107","1.0"
"fodors_269","zagats_157","0.8"
"fodors_235","zagats_138","1.0"
"fodors_237","zagats_139","1.0"
"fodors_244","zagats_143","0.7629629629629631"
"fodors_248","zagats_146","0.7304347826086957"
"fodors_210","zagats_130","0.74"
"fodors_215","zagats_132","0.8"
"fodors_99","zagats_96","1.0"
"fodors_95","zagats_94","0.8"
"fodors_84","zagats_92","1.0"
"fodors_202","zagats_122","0.8"
"fodors_323","zagats_182","1.0"
"fodors_209","zagats_128","1.0"
"fodors_300","zagats_169","0.76"
"fodors_198","zagats_120","0.8500000000000001"
"fodors_171","zagats_114","0.7"
"fodors_295","zagats_167","0.8"
"fodors_183","zagats_116","1.0"
"fodors_184","zagats_117","0.7166666666666668"
"fodors_352","zagats_235","0.7"
"fodors_398","zagats_279","1.0"
"fodors_358","zagats_237","0.8"
"fodors_359","zagats_269","0.7428571428571429"
"fodors_369","zagats_249","0.8"
"fodors_371","zagats_254","0.7702127659574469"
"fodors_377","zagats_257","0.8500000000000001"
"fodors_336","zagats_217","0.7615384615384615"
"fodors_381","zagats_261","0.8125"
"fodors_347","zagats_228","0.9333333333333333"
"fodors_346","zagats_226","0.7263157894736842"
"fodors_34","zagats_30","0.7"
"fodors_33","zagats_29","1.0"
"fodors_37","zagats_6","1.0"
"fodors_68","zagats_76","0.8222222222222223"
"fodors_60","zagats_72","1.0"
"fodors_20","zagats_22","1.0"
"fodors_19","zagats_21","0.8"
"fodors_57","zagats_68","1.0"
"fodors_11","zagats_16","1.0"
"fodors_14","zagats_18","1.0"
"fodors_2","zagats_2","0.8"
"fodors_3","zagats_3","0.7"
"fodors_44","zagats_51","0.7"
"fodors_43","zagats_46","0.9538461538461538"
"fodors_49","zagats_57","0.8"
"fodors_47","zagats_53","0.7647058823529411"
"fodors_80","zagats_88","1.0"
"fodors_413","zagats_193","0.782608695652174"
"fodors_426","zagats_206","0.782608695652174"
